| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|            0 | 1011.0 | 1986.0 |     0.150916457176 |    -0.078077621758 |  0.000232367237913 |   0.00046215346083 | -3.56214004569e-05 | -0.000805924879387 |
|            1 | 1845.0 | 1496.0 |   -0.0289819035679 |   -0.0966604575515 | -0.000830745790154 | -0.000274378893664 |  0.000327726651449 |  1.01543555502e-05 |
|            2 | 1199.0 |  869.0 |    -0.912584483624 |      2.96957230568 |  -0.00104633113369 | -0.000756169203669 |    0.0042985053733 |   -0.0184043999761 |
|            3 | 1257.0 |  428.0 |     0.160048544407 |     0.235244214535 |  -0.00039005279541 |   4.8928643082e-05 |  -0.00226616766304 | -0.000322930980474 |
|            4 | 1132.0 | 1283.0 |     0.162935107946 |     -0.49087792635 |  -0.00439677294344 |  -0.00321229360998 |   -0.0015546559589 |  0.000157089205459 |
|            5 | 1260.0 | 1709.0 |     0.117918863893 |    -0.221552804112 | -0.000445844983915 |  -0.00139441248029 |  -0.00100154743996 |  0.000603512511589 |
|            6 |  413.0 |  808.0 |    -0.236502885818 |    -0.277519077063 |   0.00101072504185 |   0.00148671271745 | -0.000129274034407 |  -0.00127516034991 |
|            7 |  951.0 | 1046.0 |     0.953612029552 |      -0.4870454669 |   0.00131434109062 |   0.00667571928352 |  -0.00173744710628 |   -0.0124223167077 |
|            8 |  162.0 |  397.0 |    -0.056356895715 |    -0.132699802518 |  0.000160321986186 | -0.000451813451946 |  0.000490679231007 | -0.000704434816726 |
|            9 |  570.0 | 1119.0 |     -1.27487623692 |     0.649095416069 |   0.00612120702863 |   0.00132633233443 |   -0.0103166392073 | -0.000454663590062 |
|           10 | 1638.0 | 1680.0 |    0.0361228995025 |    -0.110610179603 | -0.000468114420073 | -0.000381621241104 |  7.12331748218e-05 | -0.000676740484778 |
|           11 |  568.0 | 1774.0 |     0.134451836348 |    0.0847975313663 |  0.000373051967472 | -0.000796930922661 |  0.000365614832845 | -0.000130143685965 |
|           12 | 1642.0 | 1581.0 |     0.012114786543 |    -0.155625253916 | -4.99239831697e-05 | -0.000225965006393 | -8.67088820087e-05 |  0.000593818491325 |
|           13 |  662.0 | 1487.0 |     0.227277204394 |     0.185254842043 |  0.000163836986758 |  -0.00110207917169 |   0.00238250312395 |  -0.00156610296108 |
|           14 | 1839.0 |  701.0 |    -0.170488476753 |     0.102974437177 |  2.93496523227e-05 | -3.20035105688e-05 |   0.00152842886746 |  -0.00132304150611 |
|           15 |  565.0 |    5.0 |    0.0944461897016 |   -0.0841806009412 |  0.000181536030141 | -0.000192075851373 |   0.00023540854454 |  4.68527287012e-06 |
|           16 | 1001.0 |  248.0 |     0.260670632124 |    0.0394328311086 |  -0.00336279161274 |   0.00249203876592 |  -0.00343247782439 | -0.000618814548943 |
|           17 |  685.0 | 1436.0 |     0.260047197342 |     0.223950356245 |  0.000260114262346 |  -0.00226480630226 |   0.00157164700795 | -0.000887850765139 |
|           18 | 1981.0 | 1330.0 |    -0.108802258968 |   -0.0645224750042 | -0.000297932943795 |  0.000361059239367 |  -0.00079788180301 |   0.00120439077727 |
|           19 | 1160.0 |  513.0 |     0.256119936705 |     0.346036523581 |   -0.0022167568095 |  0.000554386293516 |  -0.00303964153863 |    -0.001900075702 |
|           20 | 1859.0 |  741.0 |    -0.180702373385 |    0.0809793695807 | -0.000325522443745 | -9.26354987314e-05 |  0.000103213758848 |   -0.0019928466063 |
|           21 | 1134.0 |  293.0 |     0.216021105647 |    0.0798222720623 | -0.000261560373474 |   0.00112267816439 | -0.000287487840978 |   0.00128354271874 |
|           22 | 1240.0 | 1960.0 |      0.12835842371 |    -0.138423025608 |  0.000868886243552 | -3.54375115421e-05 | -0.000657468568534 |   -0.0005658097798 |
|           23 |  652.0 | 1500.0 |     0.212947830558 |     0.179777577519 |  -1.9913959477e-05 | -0.000651225913316 |   0.00204471009783 |  -0.00229497533292 |
|           24 | 1958.0 | 1927.0 |    0.0114187495783 |   -0.0686752796173 | -0.000488747667987 | -0.000567810900975 | -1.91647050087e-05 |  -0.00112843769602 |
|           25 | 1097.0 | 1370.0 |     0.282941311598 |    -0.341572195292 | -0.000426994170994 |  -0.00100843445398 |  -0.00140514201485 |  -0.00268611405045 |
|           26 | 1276.0 |  421.0 |      0.14534163475 |     0.233965411782 |  0.000110422268335 |  0.000845520989969 |  -0.00137100054417 |  0.000814775994513 |
|           27 |  157.0 | 1203.0 |    -0.375711292028 |     0.102039456367 |  0.000953730836045 |  0.000532458769158 |  -0.00155819556676 |   0.00108704320155 |
|           28 | 1263.0 | 1786.0 |     0.141319587827 |    -0.193516537547 |  0.000230868405197 | -0.000220937290578 | -0.000801843241788 |  4.22029625042e-05 |
|           29 | 1488.0 |  994.0 |    -0.455231487751 |   -0.0620246492326 |  -0.00111208437011 |  0.000203440737096 |   0.00185680796858 |  0.000397145107854 |
|           30 |  488.0 |  741.0 |    -0.111133597791 |    -0.282725036144 | -0.000214066880289 |  0.000329536444042 |  0.000580218504183 |  -0.00117451674305 |
|           31 |  392.0 |  874.0 |    -0.331316411495 |    -0.235867425799 |   0.00142705382314 |    0.0010214705253 |  -0.00091858493397 |  -0.00182050827425 |
|           32 |   33.0 | 1035.0 |    -0.312543779612 |   -0.0468819402158 | -0.000285579095362 |  1.88433314179e-05 | -0.000823087466415 | -0.000535493425559 |
|           33 |  285.0 |  172.0 |    0.0237981937826 |    -0.119485780597 | -9.76016599452e-05 |  -9.5229179351e-06 |  0.000288033188554 | -0.000180910690688 |
|           34 |  962.0 |  217.0 |     0.240469112992 |   -0.0520093142986 | -0.000119679461932 |  0.000940832367633 |   0.00267309509218 |   0.00157423096243 |
|           35 | 1845.0 |  400.0 |   -0.0756498575211 |     0.229880064726 |  -0.00200859061442 |  0.000774625164922 |   -0.0013997675851 |  -0.00213362765498 |
|           36 |  460.0 |  759.0 |    -0.151936113834 |    -0.282129913568 |  0.000572008662857 |   0.00122331513558 |  0.000390780944144 |  -0.00125728023704 |
|           37 |  646.0 | 1383.0 |     0.186649411917 |     0.350642561913 | -0.000150792358909 |  -0.00490858172998 |   0.00143631163519 |   0.00140398473013 |
|           38 | 1975.0 |  803.0 |    -0.155249074101 |    0.0379854142666 |  0.000552552868612 | -0.000261007546214 |   0.00158861256205 |  0.000122867044411 |
|           39 | 1690.0 | 1166.0 |    -0.228415176272 |     -0.09048461169 |   0.00138726131991 |   7.3237613833e-05 |   0.00111090298742 |   0.00190540426411 |
|           40 |  644.0 |  102.0 |    0.0984288081527 |   -0.0952017530799 |  9.85845781543e-06 |   0.00127406476531 |  0.000842791399918 |  0.000253825390246 |
|           41 |  610.0 | 1520.0 |     0.190407201648 |     0.210811942816 |  0.000181279523531 |  -0.00137774378527 |  0.000354196032276 |  0.000262173707597 |
|           42 | 1690.0 |  717.0 |    -0.223955571651 |     0.176757544279 | -0.000173983236891 |  -0.00037834388786 |   0.00180891633499 |  -0.00080364686437 |
|           43 |  617.0 | 1536.0 |     0.184133112431 |     0.196352824569 |  -0.00095736910589 | -0.000753199565224 |  0.000802867114544 | -0.000824951101094 |
|           44 |  464.0 | 1269.0 |    -0.430264055729 |     0.652976810932 |   0.00363062042743 |  -0.00470569171011 |   0.00241893948987 |   0.00509814312682 |
|           45 | 1416.0 |  305.0 |    0.0797299146652 |     0.212324738503 |  0.000667625514325 | -5.63810172025e-05 |  -0.00119557790458 |  -0.00055871042423 |
|           46 |  747.0 |    4.0 |     0.116494394839 |   -0.0832803994417 |  0.000110730652523 |  0.000382754689781 | -0.000423678895459 |  3.12981574098e-05 |
|           47 | 1408.0 |  909.0 |    -0.597852051258 |     0.187348440289 |  -0.00131341721863 |  0.000199461253942 |   0.00229436717927 |  -0.00196795258671 |
|           48 | 2037.0 |  623.0 |      -0.1150181517 |     0.103987842798 |  0.000110635803139 | -0.000394751841668 |  0.000915222975891 |  -0.00025898264721 |
|           49 |  586.0 |  633.0 |   -0.0120195206255 |    -0.253844350576 |  -0.00028685797588 |  0.000782593619078 |   0.00168494787067 | -2.50585726462e-05 |
|           50 | 1665.0 | 1159.0 |    -0.249544709921 |     -0.10835814476 |  0.000330342474626 | -0.000519861874636 | -9.74770518951e-05 |   0.00181953050196 |
